tconst,averagerating,numvotes
tt0074870,7.0,2937
tt0074871,4.8,682
tt0074872,6.9,55
tt0074873,5.0,677
tt0074875,6.1,2309
tt0074877,4.5,156
tt0074878,5.1,742
tt0074879,3.4,32
tt0074880,7.1,978
tt0074881,5.5,315
tt0074882,6.0,30
tt0074883,6.5,2326
tt0074884,6.9,19
tt0074885,5.0,518
tt0074886,7.5,212
tt0074888,7.2,1589
tt0074889,6.8,40
tt0074890,7.8,22
tt0074891,8.5,370
tt0074892,5.6,10
tt0074895,7.9,17
tt0074896,8.1,49409
tt0074898,5.2,51
tt0074899,6.7,20579
tt0074901,7.4,6297
tt0074902,6.4,312
tt0074903,6.2,97
tt0074904,5.7,58
tt0074905,6.6,187
tt0074906,6.5,11468
tt0074907,6.5,586
tt0074908,5.9,56
tt0074909,4.8,207
tt0074910,7.2,340
tt0074911,6.0,17
tt0074913,6.6,55
tt0074914,4.6,221
tt0074915,7.7,12
tt0074916,7.5,8371
tt0074918,5.7,90
tt0074919,6.5,33
tt0074920,5.5,585
tt0074921,7.5,1204
tt0074922,6.7,34
tt0074923,5.9,3277
tt0074924,5.4,398
tt0074925,7.0,48
tt0074926,7.0,148
tt0074927,7.4,29
tt0074928,5.7,35
tt0074929,4.0,45
tt0074930,5.5,148
tt0074931,4.6,5
tt0074934,5.3,34
tt0074937,7.3,40055
tt0074938,6.6,9
tt0074939,7.1,11
tt0074940,6.1,284
tt0074941,4.9,753
tt0074942,6.3,102
tt0074943,4.2,10
tt0074944,4.3,27
tt0074945,5.3,14
tt0074946,6.8,23
tt0074947,7.7,1511
tt0074949,6.2,507
tt0074951,6.4,328
tt0074952,7.0,1094
tt0074953,6.8,19
tt0074954,6.0,283
tt0074955,5.5,46
tt0074956,6.4,114
tt0074957,6.8,34
tt0074958,8.1,164806
tt0074959,5.8,126
tt0074960,6.5,40
tt0074961,6.1,72
tt0074962,4.9,780
tt0074963,7.0,2380
tt0074964,6.2,2603
tt0074965,4.1,36
tt0074966,7.1,32
tt0074967,6.1,642
tt0074968,6.4,1634
tt0074969,6.0,108
tt0074970,6.7,56
tt0074971,5.4,342
tt0074972,6.8,1704
tt0074973,5.7,427
tt0074974,6.7,680
tt0074975,6.0,375
tt0074976,5.2,20
tt0074977,4.9,208
tt0074979,6.0,577
tt0074980,7.5,28
tt0074981,4.6,25
tt0074982,6.9,18
tt0074984,7.3,95
tt0074985,5.4,43
tt0074986,7.4,35
tt0074987,7.6,75
tt0074988,7.8,1970
tt0074991,6.7,11164
tt0074992,8.1,15
tt0074993,4.8,22
tt0074994,6.2,19
tt0074995,6.5,1991
tt0074996,5.2,49
tt0074997,6.5,41
tt0074999,3.2,12
tt0075001,5.7,913
tt0075002,7.7,2345
tt0075004,7.5,91
tt0075005,7.5,125337
tt0075006,5.4,114
tt0075007,6.7,1774
tt0075008,6.1,828
tt0075009,7.6,82
tt0075011,6.2,175
tt0075013,4.5,48
tt0075014,5.1,233
tt0075015,7.3,640
tt0075016,5.9,1875
tt0075018,6.8,1366
tt0075019,7.0,2311
tt0075020,4.8,345
tt0075021,5.7,222
tt0075022,7.4,31
tt0075023,6.2,94
tt0075024,8.0,705
tt0075025,6.8,84
tt0075026,7.2,110
tt0075027,6.0,75
tt0075028,4.8,107
tt0075029,7.8,77284
tt0075030,5.7,202
tt0075031,6.2,226
tt0075032,7.4,32
tt0075034,4.8,25
tt0075035,3.5,841
tt0075036,7.1,121
tt0075037,6.5,85
tt0075038,3.6,6
tt0075039,4.9,9
tt0075040,7.7,6271
tt0075042,5.9,21
tt0075043,3.8,146
tt0075044,5.6,23
tt0075045,5.8,301
tt0075046,6.2,58
tt0075047,7.4,806
tt0075049,4.9,24
tt0075050,7.0,9
tt0075052,7.6,130
tt0075053,4.1,103
tt0075054,6.1,24
tt0075055,6.2,32
tt0075056,7.0,54
tt0075057,6.7,32
tt0075059,5.9,293
tt0075060,6.2,596
tt0075061,5.8,72
tt0075063,7.3,39
tt0075064,6.5,73
tt0075065,5.5,398
tt0075066,7.2,31088
tt0075067,7.6,291
tt0075068,5.3,139
tt0075069,6.7,295
tt0075071,5.4,84
tt0075073,5.4,16
tt0075075,5.9,59
tt0075076,6.6,337
tt0075077,8.1,62
tt0075078,2.9,24
tt0075079,7.7,402
tt0075080,7.4,85
tt0075081,5.9,63
tt0075082,6.9,1980
tt0075083,6.4,533
tt0075084,4.6,56
tt0075085,6.2,230
tt0075086,4.9,1194
tt0075087,5.3,149
tt0075088,5.2,278
tt0075089,7.2,361
tt0075090,7.4,8
tt0075091,7.0,64
tt0075093,7.3,7
tt0075094,8.1,1115
tt0075096,5.6,134
tt0075097,5.3,967
tt0075098,7.2,275
tt0075100,7.6,31
tt0075101,5.6,442
tt0075102,6.8,25
tt0075104,6.6,238
tt0075105,6.5,16
tt0075106,4.4,189
tt0075109,5.9,258
tt0075110,6.5,182
tt0075111,5.8,116
tt0075112,7.5,140
tt0075113,3.2,633
tt0075114,6.2,468
tt0075115,6.8,652
tt0075116,5.5,42
tt0075117,6.1,309
tt0075118,7.1,90
tt0075119,7.2,1676
tt0075120,4.9,90
tt0075121,7.3,17
tt0075122,6.1,303
tt0075124,8.8,40
tt0075126,6.4,58
tt0075127,7.5,94
tt0075128,6.5,1336
tt0075129,4.8,55
tt0075130,4.6,155
tt0075131,6.2,69
tt0075132,6.1,1979
tt0075133,4.6,158
tt0075134,6.5,111
tt0075135,6.3,47
tt0075136,5.8,134
tt0075137,4.6,897
tt0075139,6.8,50
tt0075140,5.9,1035
tt0075141,6.0,224
tt0075142,1.9,1219
tt0075143,8.9,10000
tt0075144,6.9,2630
tt0075145,6.1,281
tt0075147,6.5,13491
tt0075148,8.1,605310
tt0075149,8.0,10
tt0075151,6.6,964
tt0075152,6.9,1612
tt0075153,7.1,170
tt0075154,4.6,18
tt0075155,7.0,394
tt0075156,6.5,38
tt0075157,6.5,88
tt0075159,6.8,48
tt0075160,5.3,270
tt0075161,6.2,1549
tt0075162,7.7,960
tt0075163,5.4,4823
tt0075164,5.2,2033
tt0075165,6.7,2079
tt0075166,5.1,700
tt0075167,6.0,250
tt0075168,5.5,160
tt0075169,6.5,220
tt0075172,3.9,266
tt0075173,4.0,44
tt0075174,4.7,337
tt0075175,6.0,12
tt0075176,5.7,36
tt0075177,6.2,3019
tt0075178,7.7,4385
tt0075179,7.1,44
tt0075180,5.4,57
tt0075181,4.8,11
tt0075182,4.9,23
tt0075183,5.1,13
tt0075184,5.1,231
tt0075185,4.4,11
tt0075187,4.7,12
tt0075188,4.9,615
tt0075190,6.3,59
tt0075191,6.5,247
tt0075192,6.9,64
tt0075193,6.3,29
tt0075194,6.6,4865
tt0075195,4.4,31
tt0075196,4.4,23
tt0075197,4.4,10
tt0075199,5.5,604
tt0075200,5.8,3247
tt0075201,6.4,2645
tt0075202,6.8,1307
tt0075203,6.2,457
tt0075204,6.1,32
tt0075205,4.0,119
tt0075206,4.7,206
tt0075207,6.5,13
tt0075208,5.7,1020
tt0075209,6.8,246
tt0075210,6.1,21
tt0075211,5.0,256
tt0075212,5.8,367
tt0075213,7.6,25925
tt0075214,6.1,3206
tt0075215,6.3,282
tt0075216,6.6,94
tt0075217,6.1,101
tt0075218,6.3,35
tt0075220,7.6,1588
tt0075221,6.6,883
tt0075222,6.7,18037
tt0075223,6.9,21145
tt0075225,7.2,483
tt0075226,6.8,30
tt0075228,6.8,154
tt0075229,5.9,1106
tt0075230,4.6,164
tt0075231,7.4,49
tt0075232,6.9,3049
tt0075235,5.6,436
tt0075236,6.0,426
tt0075237,7.1,150
tt0075238,6.2,183
tt0075240,7.3,24
tt0075241,7.2,38
tt0075242,5.7,178
tt0075243,7.4,157
tt0075244,7.6,8806
tt0075246,4.2,10
tt0075247,7.4,58
tt0075248,7.3,211
tt0075249,6.7,1777
tt0075250,6.1,434
tt0075251,4.1,501
tt0075252,6.0,29
tt0075253,4.0,6
tt0075255,4.6,198
tt0075256,7.2,646
tt0075257,7.2,79
tt0075258,4.4,42
tt0075259,6.0,59
tt0075260,6.0,779
tt0075261,4.8,6270
tt0075262,5.2,28
tt0075263,6.2,2642
tt0075264,6.4,42
tt0075265,6.1,12543
tt0075266,7.2,177
tt0075267,4.3,45
tt0075268,5.6,4847
tt0075269,7.0,70
tt0075271,6.2,188
tt0075272,6.1,48
tt0075273,6.6,811
tt0075274,6.9,215
tt0075275,4.5,71
tt0075276,7.7,14801
tt0075277,6.5,366
tt0075278,4.5,189
tt0075279,6.9,112
tt0075281,6.9,493
tt0075282,5.4,52
tt0075284,6.5,16
tt0075285,4.3,54
tt0075286,8.3,17
tt0075288,5.4,31
tt0075289,5.9,29
tt0075290,5.6,560
tt0075291,5.7,308
tt0075292,7.7,764
tt0075293,7.0,327
tt0075294,6.0,1817
tt0075295,6.6,60
tt0075296,8.0,7246
tt0075298,4.8,7
tt0075299,6.9,729
tt0075300,7.2,106
tt0075301,4.3,8
tt0075302,4.6,105
tt0075303,7.2,85
tt0075304,6.5,17
tt0075305,6.9,355
tt0075306,7.1,163
tt0075307,4.8,418
tt0075308,5.2,33
tt0075309,7.5,665
tt0075310,6.2,74
tt0075311,5.3,67
tt0075313,5.2,68
tt0075314,8.2,876604
tt0075315,3.1,36
tt0075317,3.2,19
tt0075318,6.6,442
tt0075320,6.6,224
tt0075322,4.4,659
tt0075323,7.3,2397
tt0075324,6.5,451
tt0075325,6.7,64
tt0075326,6.4,39
tt0075327,6.7,50
tt0075329,7.0,858
tt0075330,5.9,496
tt0075332,3.9,79
tt0075333,7.0,242
tt0075334,5.8,4664
tt0075335,7.4,1467
tt0075336,8.2,34
tt0075337,6.7,17
tt0075338,5.3,51
tt0075339,5.4,317
tt0075340,5.2,41
tt0075342,6.0,9180
tt0075343,2.3,3781
tt0075344,6.1,508
tt0075345,6.3,581
tt0075346,6.7,99
tt0075347,6.1,928
tt0075348,6.4,361
tt0075349,4.2,13
tt0075350,7.4,9
tt0075351,9.4,11
tt0075352,6.4,666
tt0075353,6.8,42
tt0075354,7.1,245
tt0075356,4.8,13
tt0075357,5.1,725
tt0075358,5.8,26
tt0075359,6.2,4233
tt0075360,6.4,232
tt0075363,7.5,662
tt0075364,6.4,1413
tt0075366,6.4,137
tt0075367,7.0,167
tt0075369,5.2,177
tt0075370,6.1,601
tt0075371,6.1,48
tt0075372,7.0,111
tt0075373,7.1,64
tt0075374,5.3,8
tt0075375,6.5,1562
tt0075376,5.8,3100
tt0075377,6.4,174
tt0075378,4.5,987
tt0075380,6.8,75
tt0075381,5.4,40
tt0075382,6.2,664
tt0075383,4.6,16
tt0075386,7.0,660
tt0075387,6.1,36
tt0075388,6.2,46
tt0075389,4.8,658
tt0075390,4.8,108
tt0075391,5.9,1222
tt0075392,6.5,100
tt0075393,5.2,1031
tt0075394,5.9,40
tt0075395,4.3,9
tt0075396,6.2,329
tt0075398,4.3,42
tt0075400,6.2,128
tt0075403,4.8,22
tt0075404,8.2,9506
tt0075405,5.8,24
tt0075406,6.4,3259
tt0075407,6.2,187
tt0075408,6.1,18
tt0075409,6.1,494
tt0075411,6.9,263
tt0075412,5.5,198
tt0075414,6.2,515
tt0075415,6.2,362
tt0075417,6.9,9
tt0075418,4.2,160
tt0075419,7.5,498
tt0075421,8.2,119
tt0075422,6.5,69
tt0075423,6.6,24
tt0075425,7.2,41
tt0075426,6.6,17
tt0075427,5.8,7
tt0075428,6.2,14
tt0075429,6.4,25
tt0075430,7.4,115
tt0075431,6.2,260
tt0075432,5.7,562
tt0075433,5.7,2432
tt0075435,5.9,15
tt0075436,4.8,738
tt0075437,7.9,17
tt0075439,5.5,1742
tt0075441,7.1,794
tt0075443,6.6,22
tt0075444,7.0,51
tt0075445,5.1,38
tt0075447,8.4,18
tt0075448,6.9,124
tt0075449,7.0,85
tt0075450,7.7,27
tt0075451,4.2,139
tt0075454,7.2,1078
tt0075456,4.6,264
tt0075457,5.7,63
tt0075458,6.8,111
tt0075459,4.0,28
tt0075460,6.6,75
tt0075461,4.5,165
tt0075462,7.2,7733
tt0075463,7.7,559
tt0075464,6.3,57
tt0075467,8.6,5300
tt0075468,8.2,5046
tt0075469,7.6,150
tt0075470,6.6,26
tt0075471,7.9,330
tt0075472,8.4,4093
tt0075474,6.3,735
tt0075475,7.1,45
tt0075476,7.8,278
tt0075477,6.4,51
tt0075479,7.1,115
tt0075480,7.2,35
tt0075482,7.0,137
tt0075483,6.2,23
tt0075484,5.9,108
tt0075485,3.7,483
tt0075486,7.6,15
tt0075487,5.7,104
tt0075488,6.4,10785
tt0075489,6.8,239
tt0075490,6.8,63
tt0075491,7.5,813
tt0075492,7.0,1037
tt0075493,7.1,24
tt0075494,6.4,79
tt0075495,6.3,63
tt0075496,7.9,44
tt0075497,6.8,164
tt0075498,7.8,48
tt0075499,8.0,16
tt0075500,6.6,3547
tt0075501,6.8,173
tt0075502,8.1,91
tt0075503,7.1,649
tt0075504,7.0,65
tt0075505,8.6,744
tt0075506,6.4,434
tt0075507,7.4,51
tt0075508,7.6,81
tt0075509,7.3,128
tt0075510,6.0,118
tt0075511,8.0,3796
tt0075512,7.1,1577
tt0075513,7.3,1868
tt0075515,7.5,219
tt0075516,6.0,7
tt0075517,6.7,61
tt0075518,6.7,67
tt0075519,8.1,484
tt0075520,8.5,23835
tt0075521,5.1,19
tt0075522,5.1,27
tt0075523,6.3,29
tt0075524,6.5,50
tt0075525,7.5,1669
tt0075526,7.6,118
tt0075527,7.1,2926
tt0075528,7.3,2280
tt0075529,6.2,12761
tt0075530,7.3,22
tt0075532,7.4,154
tt0075533,6.5,2656
tt0075534,8.1,57
tt0075535,6.9,19
tt0075536,9.4,146
tt0075537,8.7,9161
tt0075538,6.3,36
tt0075539,7.4,38
tt0075541,6.6,47
tt0075542,8.4,23
tt0075543,6.8,1230
tt0075544,7.9,87
tt0075545,7.2,104
tt0075548,7.7,80
tt0075549,6.8,54
tt0075550,7.0,6
tt0075551,6.6,262
tt0075552,7.4,117
tt0075553,7.7,57
tt0075554,7.2,58
tt0075555,8.2,106
tt0075557,8.2,513
tt0075560,8.3,1148
tt0075561,8.0,3448
tt0075562,7.0,51
tt0075563,7.8,200
tt0075564,6.5,22
tt0075565,7.7,21
tt0075566,6.3,192
tt0075567,7.7,439
tt0075568,7.9,1631
tt0075569,6.4,779
tt0075570,7.6,76
tt0075572,8.4,18259
tt0075573,7.2,23
tt0075574,7.7,54
tt0075575,6.4,120
tt0075576,5.8,103
tt0075577,6.2,11
tt0075578,8.5,2726
tt0075579,8.6,1542
tt0075580,6.8,50
tt0075581,6.7,314
tt0075582,6.4,60
tt0075583,8.5,683
tt0075584,8.2,7864
tt0075585,6.7,301
tt0075586,6.4,27
tt0075587,6.0,25
tt0075589,7.0,23
tt0075590,5.7,327
tt0075591,8.9,87
tt0075592,7.6,2295
tt0075593,7.6,58
tt0075594,8.2,120
tt0075595,8.4,94
tt0075596,7.5,16009
tt0075597,8.0,226
tt0075598,7.6,16
tt0075599,6.5,22
tt0075600,7.8,86
tt0075601,7.0,48
tt0075602,7.6,35
tt0075603,7.3,116
tt0075604,6.6,20
tt0075606,4.5,16
tt0075608,6.6,10
tt0075609,4.1,21
tt0075610,8.1,2841
tt0075612,7.7,16634
tt0075613,5.5,77
tt0075614,6.8,5793
tt0075615,3.3,75
tt0075616,6.2,166
tt0075617,6.4,3664
tt0075618,5.0,26
tt0075619,5.1,85
tt0075620,3.9,1375
tt0075621,7.0,16
tt0075622,7.9,2245
tt0075626,7.4,759
tt0075627,6.5,2827
tt0075629,6.4,807
tt0075630,4.7,35
tt0075632,6.3,326
tt0075633,7.4,1883
tt0075634,7.8,33
tt0075635,6.0,25
tt0075636,6.2,70
tt0075637,7.2,57
tt0075638,4.2,591
tt0075639,7.0,45
tt0075640,5.8,205
tt0075641,8.5,57
tt0075642,5.4,405
tt0075643,4.8,360
tt0075645,7.1,32
tt0075646,7.9,15
tt0075647,6.5,192
tt0075648,5.8,11830
tt0075649,6.5,131
tt0075650,6.8,351
tt0075651,6.3,4414
tt0075652,6.3,487
tt0075653,6.6,374
tt0075654,7.3,744
tt0075655,6.5,263
tt0075656,3.9,1154
tt0075657,5.9,63
tt0075658,8.5,152
tt0075659,4.8,24
tt0075660,5.8,79
tt0075661,7.7,33
tt0075662,3.9,994
tt0075663,6.5,407
tt0075664,6.8,279
tt0075665,5.2,113
tt0075666,6.3,3826
tt0075667,6.8,11
tt0075669,7.4,7993
tt0075670,6.5,645
tt0075671,5.2,1175
tt0075672,6.6,66
tt0075673,8.4,18
tt0075674,6.6,28
tt0075675,7.4,17524
tt0075676,7.1,63
tt0075677,5.4,529
tt0075679,6.0,863
tt0075680,6.1,157
tt0075681,5.6,201
tt0075682,6.9,1232
tt0075683,6.5,3054
tt0075685,6.4,133
tt0075686,8.0,271567
tt0075688,6.4,66
tt0075689,5.2,42
tt0075690,6.1,211
tt0075691,5.9,52
tt0075692,4.9,33
tt0075693,6.9,46
tt0075695,7.5,9
tt0075696,6.1,2962
tt0075701,6.5,445
tt0075702,6.2,40
tt0075703,7.6,683
tt0075704,5.8,6447
tt0075705,6.7,165
tt0075707,7.3,61
tt0075708,7.2,357
tt0075709,4.7,37
tt0075710,4.8,1464
tt0075711,6.8,90
tt0075712,4.7,26
tt0075713,6.1,166
tt0075715,6.1,404
tt0075716,6.5,241
tt0075717,4.9,124
tt0075718,5.6,3559
tt0075720,6.7,756
tt0075721,5.8,12
tt0075722,5.9,436
tt0075723,6.7,110
tt0075724,5.8,170
tt0075725,6.2,57
tt0075726,6.5,630
tt0075727,5.4,231
tt0075728,5.4,72
tt0075729,5.3,152
tt0075730,7.3,1611
tt0075731,6.7,104
tt0075732,7.1,670
tt0075737,8.0,12
tt0075738,5.6,102
tt0075739,5.2,18
tt0075740,6.0,1195
tt0075741,7.1,23
tt0075742,6.7,935
tt0075743,6.6,97
tt0075744,6.6,1197
tt0075745,4.8,80
tt0075746,4.4,13
tt0075747,7.4,691
tt0075749,5.9,40
tt0075750,6.4,134
tt0075751,5.8,33
tt0075753,5.3,2291
tt0075754,4.5,775
tt0075755,6.2,55
tt0075756,7.0,60
tt0075757,7.2,59
tt0075759,3.9,125
tt0075760,6.3,228
tt0075762,5.8,101
tt0075763,5.6,212
tt0075764,6.7,748
tt0075765,6.8,8737
tt0075766,4.2,493
tt0075767,5.2,17
tt0075768,6.1,25
tt0075769,5.3,26
tt0075771,6.4,70
tt0075772,6.2,97
tt0075773,5.2,24
tt0075774,5.8,4495
tt0075775,6.2,171
tt0075776,7.0,767
tt0075777,6.4,7
tt0075778,6.7,173
tt0075779,6.6,116
tt0075780,4.5,100
tt0075781,3.1,501
tt0075782,6.4,50
tt0075783,4.2,3581
tt0075784,7.4,59342
tt0075785,7.0,43
tt0075786,4.9,39
tt0075787,6.5,190
tt0075788,7.1,1156
tt0075789,4.6,229
tt0075790,7.1,6849
tt0075791,6.8,24
tt0075792,5.9,275
tt0075793,8.0,6946
tt0075794,9.1,13
tt0075795,4.1,74
tt0075796,6.7,658
tt0075798,5.6,110
tt0075799,6.5,417
tt0075800,6.1,33
tt0075801,4.2,479
tt0075802,6.3,521
tt0075803,7.4,83
tt0075804,6.8,45
tt0075805,5.7,36
tt0075806,4.5,301
tt0075807,6.7,4730
tt0075808,6.9,90
tt0075809,6.1,11255
tt0075810,6.3,103
tt0075811,7.6,1119
tt0075812,5.2,19
tt0075813,6.3,36
tt0075814,5.4,801
tt0075815,6.3,777
tt0075816,4.5,216
tt0075817,6.8,547
tt0075818,7.0,62
tt0075819,6.4,106
tt0075820,4.4,1149
tt0075822,7.1,106
tt0075824,7.8,24000
tt0075825,7.0,75
tt0075826,5.4,35
tt0075827,6.4,58
tt0075830,5.0,734
tt0075831,4.4,243
tt0075832,4.8,57
tt0075833,6.8,362
tt0075834,6.1,1309
tt0075836,5.2,362
tt0075837,7.1,106
tt0075838,4.9,1353
tt0075839,7.0,162
tt0075842,6.2,50
tt0075843,4.2,30
tt0075844,6.9,14
tt0075845,5.6,1831
tt0075846,5.8,168
tt0075847,7.1,1122
tt0075848,6.4,1321
tt0075849,5.6,886
tt0075850,3.4,622
tt0075851,7.1,20
tt0075852,6.7,1194
tt0075853,7.7,120
tt0075854,5.2,36
tt0075855,6.0,178
tt0075856,6.0,28
tt0075857,4.1,330
tt0075858,4.1,63
tt0075859,4.1,419
tt0075860,7.6,210268
tt0075861,5.1,52
tt0075862,2.7,598
tt0075863,7.3,513
tt0075864,7.6,2332
tt0075865,7.6,2310
tt0075866,8.2,2807
tt0075867,7.0,93
tt0075868,3.7,467
tt0075870,2.6,56
tt0075871,4.5,252
tt0075873,5.9,42
tt0075874,5.2,25
tt0075875,4.2,999
tt0075876,6.3,304
tt0075877,7.1,28
tt0075878,6.7,13
tt0075879,5.8,252
tt0075881,2.8,333
tt0075882,7.3,1684
tt0075883,7.2,61
tt0075884,6.4,83
tt0075885,7.0,891
tt0075886,3.5,194
tt0075887,4.8,482
tt0075888,3.5,1639
tt0075889,5.7,211
tt0075893,4.4,536
tt0075894,6.3,27
tt0075895,7.4,57
tt0075896,4.0,50
tt0075897,5.5,56
tt0075898,5.5,20
tt0075899,4.5,12
tt0075900,5.7,689
tt0075901,4.8,791
tt0075902,7.7,4585
tt0075903,6.8,108
tt0075905,6.1,105
tt0075906,5.5,67
tt0075907,6.6,23
tt0075908,5.4,53
tt0075909,5.2,5612
tt0075910,6.2,16
tt0075911,6.0,34
tt0075913,5.3,3028
tt0075914,7.6,8
tt0075915,7.1,462
tt0075916,6.1,10
tt0075917,6.2,1499
tt0075918,6.3,242
tt0075919,6.1,127
tt0075920,6.0,13
tt0075921,5.5,1297
tt0075922,6.0,1295
tt0075923,6.8,438
tt0075924,5.8,486
tt0075925,6.2,13256
tt0075926,5.5,25
tt0075928,5.6,33
tt0075929,6.3,87
tt0075930,6.2,6218
tt0075931,6.3,9618
tt0075932,7.5,2930
tt0075933,6.5,319
tt0075934,3.8,49
tt0075935,4.5,133
tt0075936,7.0,5690
tt0075937,6.9,346
tt0075938,7.1,4357
tt0075939,7.0,1453
tt0075940,6.3,308
tt0075941,7.3,37
tt0075942,5.5,15
tt0075943,6.3,58
tt0075944,5.6,674
tt0075945,5.1,433
tt0075946,6.6,622
tt0075947,7.4,39
tt0075948,7.8,27
tt0075949,6.9,66
tt0075950,5.7,2792
tt0075951,7.0,26
tt0075952,5.4,30
tt0075953,6.4,197
tt0075954,3.7,13
tt0075955,5.8,84
tt0075956,5.0,185
tt0075957,6.2,24
tt0075958,5.3,19
tt0075959,6.7,127
tt0075960,7.2,67
tt0075961,4.0,219
tt0075962,6.3,281
tt0075963,8.1,1826
tt0075964,6.0,5
tt0075965,3.4,51
tt0075966,6.1,30
tt0075967,6.0,29
tt0075968,7.4,25264
tt0075969,6.7,123
tt0075970,5.0,131
tt0075971,7.0,935
tt0075972,5.6,526
tt0075973,6.0,9
tt0075974,7.6,9
tt0075975,6.9,1337
tt0075976,6.7,26
tt0075977,6.3,36
tt0075978,6.9,38
tt0075981,7.9,330
tt0075982,4.2,150
tt0075983,7.4,888
tt0075984,5.0,3129
tt0075985,4.5,242
tt0075987,4.8,1027
tt0075988,8.2,4378
tt0075989,4.2,5170
tt0075990,3.1,1146
tt0075991,7.9,12
tt0075993,6.9,1470
tt0075995,7.1,8525
tt0075996,6.9,275
tt0075997,7.7,39
tt0075998,4.6,46
tt0075999,6.0,1213
tt0076000,5.5,68
tt0076001,7.3,2098
tt0076002,5.0,29
tt0076004,5.0,272
tt0076005,8.0,9
tt0076006,5.9,99
tt0076008,5.2,172
tt0076009,3.8,26170
tt0076011,5.5,257
tt0076012,5.8,158
tt0076013,7.2,10
tt0076014,5.2,310
tt0076015,4.4,371
tt0076016,6.6,389
tt0076020,5.4,17
tt0076022,5.9,44
tt0076023,6.3,1689
tt0076024,5.3,643
tt0076025,4.0,10
tt0076026,5.9,100
tt0076027,7.7,28
tt0076028,5.7,1092
tt0076029,5.4,454
tt0076030,7.7,31
tt0076031,5.2,310
tt0076032,6.0,22
tt0076033,5.9,657
tt0076035,5.4,167
tt0076036,6.2,36
tt0076038,4.7,217
tt0076039,8.0,11
tt0076040,6.8,70
tt0076041,4.7,89
tt0076042,7.9,1083
tt0076043,7.0,69
tt0076044,5.9,1198
tt0076046,3.8,30
tt0076047,6.4,673
tt0076048,5.1,107
tt0076049,5.1,177
tt0076050,6.0,53
tt0076051,3.7,105
tt0076052,6.3,213
tt0076053,6.9,195
tt0076054,6.3,13577
tt0076055,4.5,249
tt0076056,6.0,75
tt0076057,4.8,7
tt0076059,6.4,4682
tt0076060,4.6,85
tt0076061,6.2,300
tt0076062,6.8,48
tt0076063,8.1,31
tt0076064,4.5,146
tt0076065,5.7,718
tt0076066,6.6,22
tt0076067,7.8,773
tt0076068,5.9,1320
tt0076069,6.9,521
tt0076070,6.4,24361
tt0076071,5.1,11
tt0076072,6.2,91
tt0076077,6.6,12
tt0076078,6.2,28
tt0076079,6.5,533
tt0076080,7.7,152
tt0076081,4.1,182
tt0076082,7.9,7
tt0076083,4.5,191
tt0076085,8.1,15049
tt0076087,8.6,25
tt0076088,6.5,217
tt0076089,7.7,38
tt0076090,6.5,212
tt0076091,5.5,560
tt0076092,7.7,55
tt0076094,3.8,572
tt0076095,7.4,15510
tt0076096,6.6,233
tt0076097,7.3,919
tt0076098,6.9,1184
tt0076099,6.3,494
tt0076100,5.4,2886
tt0076101,7.3,4294
tt0076102,4.7,549
tt0076103,5.4,110
tt0076104,7.9,894
tt0076105,7.2,44
tt0076106,6.4,1897
tt0076107,5.1,190
tt0076109,5.9,705
tt0076110,6.5,63
tt0076111,5.9,1585
tt0076112,4.5,2574
tt0076113,5.7,369
tt0076115,7.8,6
tt0076116,5.8,249
tt0076117,5.0,9
tt0076118,6.3,80
tt0076119,5.4,627
tt0076121,5.6,117
tt0076122,7.7,9
tt0076123,6.4,870
tt0076124,7.4,610
tt0076125,3.4,620
tt0076127,4.7,676
tt0076128,6.8,30
tt0076129,8.0,7
tt0076130,6.6,58
tt0076131,5.5,188
tt0076132,6.6,52
tt0076133,6.5,47
tt0076134,4.8,39
tt0076135,5.8,20
tt0076137,5.6,7859
tt0076138,6.0,2048
tt0076139,6.2,21
tt0076140,4.9,218
tt0076141,6.6,23194
tt0076142,6.2,43
tt0076143,7.2,6
tt0076144,5.5,143
tt0076145,5.0,140
tt0076146,6.4,280
tt0076147,7.5,874
tt0076148,7.0,184
tt0076149,3.6,472
tt0076150,6.4,12327
tt0076151,6.8,48
tt0076152,6.7,220
tt0076154,6.4,870
tt0076155,7.4,7139
tt0076157,6.2,48
tt0076158,5.6,51
tt0076159,5.5,68
tt0076160,6.9,92
tt0076161,4.5,1260
tt0076162,7.3,31027
tt0076163,8.3,9
tt0076164,5.4,2109
tt0076165,6.4,227
tt0076166,3.7,55
tt0076167,7.1,532
tt0076168,6.9,1793
tt0076169,5.8,71
tt0076170,5.8,861
tt0076171,6.5,205
tt0076172,6.4,1484
tt0076173,6.9,93
tt0076174,8.2,15
tt0076175,6.3,3782
tt0076176,6.0,260
tt0076177,5.4,206
tt0076178,6.7,45
tt0076179,6.7,106
tt0076180,6.4,17
tt0076181,6.5,22
tt0076182,4.7,294
tt0076183,5.9,62
tt0076184,6.3,12
tt0076185,7.4,641
tt0076186,6.8,11
tt0076187,6.0,68
tt0076188,7.2,63
tt0076189,8.2,9
tt0076190,6.9,2092
tt0076191,4.2,5043
tt0076192,7.1,70
tt0076193,6.8,82
tt0076194,6.5,274
tt0076195,4.3,53
tt0076196,6.4,299
tt0076197,5.9,37
tt0076198,6.4,121
tt0076200,4.9,1279
tt0076201,6.5,320
tt0076202,6.5,171
tt0076203,5.1,53
tt0076204,6.3,155
tt0076205,5.0,31
